Country,Capital,ISO,Fajr,Maghrib,Duration,Date,Day,Month,Year,Season,Fajr_full,Maghrib_full,dur_min,dur_in_Hours,ISO_FULL,ISO_NUM,Duration Time
Kenya,Nairobi,KE,5:33,18:38,13.08333333,29-Jun-14,29,Jun,2014,Summer,6/29/2014 5:33,6/29/2014 18:38,785,13,KEN,404.0,13:05
Kenya,Nairobi,KE,5:30,18:35,13.08333333,18-Jun-15,18,Jun,2015,Summer,6/18/2015 5:30,6/18/2015 18:35,785,13,KEN,404.0,13:05
Kenya,Nairobi,KE,5:29,18:33,13.06666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 5:29,6/7/2016 18:33,784,13,KEN,404.0,13:04
Kenya,Nairobi,KE,5:27,18:31,13.06666667,27-May-17,27,May,2017,Spring,5/27/2017 5:27,5/27/2017 18:31,784,13,KEN,404.0,13:04
Kenya,Nairobi,KE,5:27,18:31,13.06666667,16-May-18,16,May,2018,Spring,5/16/2018 5:27,5/16/2018 18:31,784,13,KEN,404.0,13:04
Kenya,Nairobi,KE,5:28,18:31,13.05,6-May-19,6,May,2019,Spring,5/6/2019 5:28,5/6/2019 18:31,783,13,KEN,404.0,13:03
Kenya,Nairobi,KE,5:30,18:33,13.05,24-Apr-20,24,Apr,2020,Spring,4/24/2020 5:30,4/24/2020 18:33,783,13,KEN,404.0,13:03
Kenya,Nairobi,KE,5:33,18:36,13.05,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:33,4/13/2021 18:36,783,13,KEN,404.0,13:03
Kenya,Nairobi,KE,5:36,18:39,13.05,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:36,4/3/2022 18:39,783,13,KEN,404.0,13:03
Kiribati,Tarawa,KI,5:42,18:44,13.03333333,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:42,2/12/1994 18:44,782,13,,,13:02
Kiribati,Tarawa,KI,5:40,18:43,13.05,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:40,2/1/1995 18:43,783,13,,,13:03
Kiribati,Tarawa,KI,5:38,18:41,13.05,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:38,1/22/1996 18:41,783,13,,,13:03
Kiribati,Tarawa,KI,5:33,18:37,13.06666667,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:33,1/10/1997 18:37,784,13,,,13:04
Kiribati,Tarawa,KI,5:28,18:32,13.06666667,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:28,12/31/1997 18:32,784,13,,,13:04
Kiribati,Tarawa,KI,5:22,18:27,13.08333333,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:22,12/20/1998 18:27,785,13,,,13:05
Kiribati,Tarawa,KI,5:17,18:21,13.06666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:17,12/9/1999 18:21,784,13,,,13:04
Kiribati,Tarawa,KI,5:14,18:17,13.05,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:14,11/28/2000 18:17,783,13,,,13:03
Kiribati,Tarawa,KI,5:12,18:15,13.05,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:12,11/17/2001 18:15,783,13,,,13:03
Kiribati,Tarawa,KI,5:11,18:14,13.05,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:11,11/6/2002 18:14,783,13,,,13:03
Kiribati,Tarawa,KI,5:12,18:14,13.03333333,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:12,10/27/2003 18:14,782,13,,,13:02
Kiribati,Tarawa,KI,5:14,18:16,13.03333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:14,10/15/2004 18:16,782,13,,,13:02
Kiribati,Tarawa,KI,5:17,18:20,13.05,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:17,10/4/2005 18:20,783,13,,,13:03
Kiribati,Tarawa,KI,5:20,18:24,13.06666667,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:20,9/24/2006 18:24,784,13,,,13:04
Kiribati,Tarawa,KI,5:24,18:28,13.06666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:24,9/13/2007 18:28,784,13,,,13:04
Kiribati,Tarawa,KI,5:26,18:32,13.1,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:26,9/2/2008 18:32,786,13,,,13:06
Kiribati,Tarawa,KI,5:29,18:36,13.11666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:29,8/22/2009 18:36,787,13,,,13:07
Kiribati,Tarawa,KI,5:29,18:38,13.15,11-Aug-10,11,Aug,2010,Summer,8/11/2010 5:29,8/11/2010 18:38,789,13,,,13:09
Kiribati,Tarawa,KI,5:29,18:40,13.18333333,1-Aug-11,1,Aug,2011,Summer,8/1/2011 5:29,8/1/2011 18:40,791,13,,,13:11
Kiribati,Tarawa,KI,5:28,18:40,13.2,20-Jul-12,20,Jul,2012,Summer,7/20/2012 5:28,7/20/2012 18:40,792,13,,,13:12
Kiribati,Tarawa,KI,5:26,18:39,13.21666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 5:26,7/9/2013 18:39,793,13,,,13:13
Kiribati,Tarawa,KI,5:23,18:38,13.25,29-Jun-14,29,Jun,2014,Summer,6/29/2014 5:23,6/29/2014 18:38,795,13,,,13:15
Kiribati,Tarawa,KI,5:21,18:35,13.23333333,18-Jun-15,18,Jun,2015,Summer,6/18/2015 5:21,6/18/2015 18:35,794,13,,,13:14
Kiribati,Tarawa,KI,5:19,18:33,13.23333333,7-Jun-16,7,Jun,2016,Summer,6/7/2016 5:19,6/7/2016 18:33,794,13,,,13:14
Kiribati,Tarawa,KI,5:18,18:31,13.21666667,27-May-17,27,May,2017,Spring,5/27/2017 5:18,5/27/2017 18:31,793,13,,,13:13
Kiribati,Tarawa,KI,5:19,18:30,13.18333333,16-May-18,16,May,2018,Spring,5/16/2018 5:19,5/16/2018 18:30,791,13,,,13:11
Kiribati,Tarawa,KI,5:20,18:30,13.16666667,6-May-19,6,May,2019,Spring,5/6/2019 5:20,5/6/2019 18:30,790,13,,,13:10
Kiribati,Tarawa,KI,5:23,18:31,13.13333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 5:23,4/24/2020 18:31,788,13,,,13:08
Kiribati,Tarawa,KI,5:27,18:33,13.1,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:27,4/13/2021 18:33,786,13,,,13:06
Kiribati,Tarawa,KI,5:31,18:35,13.06666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:31,4/3/2022 18:35,784,13,,,13:04
"Korea, North",Pyongyang,KP,6:18,18:10,11.86666667,12-Feb-94,12,Feb,1994,Winter,2/12/1994 6:18,2/12/1994 18:10,712,11,,,11:52
"Korea, North",Pyongyang,KP,6:28,17:57,11.48333333,1-Feb-95,1,Feb,1995,Winter,2/1/1995 6:28,2/1/1995 17:57,689,11,,,11:29
"Korea, North",Pyongyang,KP,6:34,17:45,11.18333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 6:34,1/22/1996 17:45,671,11,,,11:11
"Korea, North",Pyongyang,KP,6:37,17:33,10.93333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 6:37,1/10/1997 17:33,656,10,,,10:56
"Korea, North",Pyongyang,KP,6:36,17:24,10.8,31-Dec-97,31,Dec,1997,Winter,12/31/1997 6:36,12/31/1997 17:24,648,10,,,10:48
"Korea, North",Pyongyang,KP,6:31,17:17,10.76666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 6:31,12/20/1998 17:17,646,10,,,10:46
"Korea, North",Pyongyang,KP,6:24,17:14,10.83333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 6:24,12/9/1999 17:14,650,10,,,10:50
"Korea, North",Pyongyang,KP,6:15,17:16,11.01666667,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 6:15,11/28/2000 17:16,661,11,,,11:01
"Korea, North",Pyongyang,KP,6:05,17:22,11.28333333,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 6:05,11/17/2001 17:22,677,11,,,11:17
"Korea, North",Pyongyang,KP,5:54,17:31,11.61666667,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:54,11/6/2002 17:31,697,11,,,11:37
"Korea, North",Pyongyang,KP,5:44,17:43,11.98333333,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:44,10/27/2003 17:43,719,11,,,11:59
"Korea, North",Pyongyang,KP,5:33,17:59,12.43333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:33,10/15/2004 17:59,746,12,,,12:26
"Korea, North",Pyongyang,KP,5:22,18:15,12.88333333,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:22,10/4/2005 18:15,773,12,,,12:53
"Korea, North",Pyongyang,KP,5:12,18:32,13.33333333,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:12,9/24/2006 18:32,800,13,,,13:20
"Korea, North",Pyongyang,KP,5:01,18:50,13.81666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:01,9/13/2007 18:50,829,13,,,13:49
"Korea, North",Pyongyang,KP,4:50,19:06,14.26666667,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:50,9/2/2008 19:06,856,14,,,14:16
"Korea, North",Pyongyang,KP,4:37,19:23,14.76666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:37,8/22/2009 19:23,886,14,,,14:46
"Korea, North",Pyongyang,KP,4:24,19:38,15.23333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:24,8/11/2010 19:38,914,15,,,15:14
"Korea, North",Pyongyang,KP,4:11,19:49,15.63333333,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:11,8/1/2011 19:49,938,15,,,15:38
"Korea, North",Pyongyang,KP,3:58,19:59,16.01666667,20-Jul-12,20,Jul,2012,Summer,7/20/2012 3:58,7/20/2012 19:59,961,16,,,16:01
"Korea, North",Pyongyang,KP,3:46,20:05,16.31666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 3:46,7/9/2013 20:05,979,16,,,16:19
"Korea, North",Pyongyang,KP,3:39,20:07,16.46666667,29-Jun-14,29,Jun,2014,Summer,6/29/2014 3:39,6/29/2014 20:07,988,16,,,16:28
"Korea, North",Pyongyang,KP,3:36,20:05,16.48333333,18-Jun-15,18,Jun,2015,Summer,6/18/2015 3:36,6/18/2015 20:05,989,16,,,16:29
"Korea, North",Pyongyang,KP,3:08,19:31,16.38333333,7-Jun-16,7,Jun,2016,Summer,6/7/2016 3:08,6/7/2016 19:31,983,16,,,16:23
"Korea, North",Pyongyang,KP,3:15,19:23,16.13333333,27-May-17,27,May,2017,Spring,5/27/2017 3:15,5/27/2017 19:23,968,16,,,16:08
"Korea, North",Pyongyang,KP,3:57,19:43,15.76666667,16-May-18,16,May,2018,Spring,5/16/2018 3:57,5/16/2018 19:43,946,15,,,15:46
"Korea, North",Pyongyang,KP,4:10,19:34,15.4,6-May-19,6,May,2019,Spring,5/6/2019 4:10,5/6/2019 19:34,924,15,,,15:24
"Korea, North",Pyongyang,KP,4:28,19:23,14.91666667,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:28,4/24/2020 19:23,895,14,,,14:55
"Korea, North",Pyongyang,KP,4:47,19:12,14.41666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:47,4/13/2021 19:12,865,14,,,14:25
"Korea, North",Pyongyang,KP,5:04,19:02,13.96666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:04,4/3/2022 19:02,838,13,,,13:58
"Korea, South",Seoul,KR,6:12,18:07,11.91666667,12-Feb-94,12,Feb,1994,Winter,2/12/1994 6:12,2/12/1994 18:07,715,11,,,11:55
"Korea, South",Seoul,KR,6:22,17:55,11.55,1-Feb-95,1,Feb,1995,Winter,2/1/1995 6:22,2/1/1995 17:55,693,11,,,11:33
"Korea, South",Seoul,KR,6:27,17:44,11.28333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 6:27,1/22/1996 17:44,677,11,,,11:17
"Korea, South",Seoul,KR,6:30,17:32,11.03333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 6:30,1/10/1997 17:32,662,11,,,11:02
"Korea, South",Seoul,KR,6:28,17:23,10.91666667,31-Dec-97,31,Dec,1997,Winter,12/31/1997 6:28,12/31/1997 17:23,655,10,,,10:55
"Korea, South",Seoul,KR,6:24,17:16,10.86666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 6:24,12/20/1998 17:16,652,10,,,10:52
"Korea, South",Seoul,KR,6:16,17:13,10.95,9-Dec-99,9,Dec,1999,Winter,12/9/1999 6:16,12/9/1999 17:13,657,10,,,10:57
"Korea, South",Seoul,KR,6:08,17:15,11.11666667,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 6:08,11/28/2000 17:15,667,11,,,11:07
"Korea, South",Seoul,KR,5:58,17:20,11.36666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:58,11/17/2001 17:20,682,11,,,11:22
"Korea, South",Seoul,KR,5:47,17:29,11.7,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:47,11/6/2002 17:29,702,11,,,11:42
"Korea, South",Seoul,KR,5:38,17:40,12.03333333,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:38,10/27/2003 17:40,722,12,,,12:02
"Korea, South",Seoul,KR,5:28,17:55,12.45,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:28,10/15/2004 17:55,747,12,,,12:27
"Korea, South",Seoul,KR,5:18,18:11,12.88333333,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:18,10/4/2005 18:11,773,12,,,12:53
"Korea, South",Seoul,KR,5:09,18:27,13.3,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:09,9/24/2006 18:27,798,13,,,13:18
"Korea, South",Seoul,KR,4:58,18:44,13.76666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:58,9/13/2007 18:44,826,13,,,13:46
"Korea, South",Seoul,KR,4:48,19:00,14.2,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:48,9/2/2008 19:00,852,14,,,14:12
"Korea, South",Seoul,KR,4:36,19:16,14.66666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:36,8/22/2009 19:16,880,14,,,14:40
"Korea, South",Seoul,KR,4:24,19:30,15.1,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:24,8/11/2010 19:30,906,15,,,15:06
"Korea, South",Seoul,KR,4:12,19:41,15.48333333,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:12,8/1/2011 19:41,929,15,,,15:29
"Korea, South",Seoul,KR,4:00,19:50,15.83333333,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:00,7/20/2012 19:50,950,15,,,15:50
"Korea, South",Seoul,KR,3:49,19:55,16.1,9-Jul-13,9,Jul,2013,Summer,7/9/2013 3:49,7/9/2013 19:55,966,16,,,16:06
"Korea, South",Seoul,KR,3:42,19:57,16.25,29-Jun-14,29,Jun,2014,Summer,6/29/2014 3:42,6/29/2014 19:57,975,16,,,16:15
"Korea, South",Seoul,KR,3:39,19:55,16.26666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 3:39,6/18/2015 19:55,976,16,,,16:16
"Korea, South",Seoul,KR,3:41,19:51,16.16666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 3:41,6/7/2016 19:51,970,16,,,16:10
"Korea, South",Seoul,KR,3:47,19:44,15.95,27-May-17,27,May,2017,Spring,5/27/2017 3:47,5/27/2017 19:44,957,15,,,15:57
"Korea, South",Seoul,KR,3:58,19:35,15.61666667,16-May-18,16,May,2018,Spring,5/16/2018 3:58,5/16/2018 19:35,937,15,,,15:37
"Korea, South",Seoul,KR,4:11,19:26,15.25,6-May-19,6,May,2019,Spring,5/6/2019 4:11,5/6/2019 19:26,915,15,,,15:15
"Korea, South",Seoul,KR,4:27,19:15,14.8,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:27,4/24/2020 19:15,888,14,,,14:48
"Korea, South",Seoul,KR,4:45,19:05,14.33333333,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:45,4/13/2021 19:05,860,14,,,14:20
"Korea, South",Seoul,KR,5:02,18:56,13.9,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:02,4/3/2022 18:56,834,13,,,13:54
Kosovo,Pristina,-,5:18,17:03,11.75,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:18,2/12/1994 17:03,705,11,,,11:45
Kosovo,Pristina,-,5:30,16:48,11.3,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:30,2/1/1995 16:48,678,11,,,11:18
Kosovo,Pristina,-,5:37,16:35,10.96666667,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:37,1/22/1996 16:35,658,10,,,10:58
Kosovo,Pristina,-,5:41,16:21,10.66666667,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:41,1/10/1997 16:21,640,10,,,10:40
Kosovo,Pristina,-,5:41,16:11,10.5,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:41,12/31/1997 16:11,630,10,,,10:30
Kosovo,Pristina,-,5:36,16:04,10.46666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:36,12/20/1998 16:04,628,10,,,10:28
Kosovo,Pristina,-,5:29,16:02,10.55,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:29,12/9/1999 16:02,633,10,,,10:33
Kosovo,Pristina,-,5:19,16:04,10.75,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:19,11/28/2000 16:04,645,10,,,10:45
Kosovo,Pristina,-,5:08,16:11,11.05,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:08,11/17/2001 16:11,663,11,,,11:03
Kosovo,Pristina,-,4:55,16:22,11.45,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:55,11/6/2002 16:22,687,11,,,11:27
Kosovo,Pristina,-,4:44,16:36,11.86666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:44,10/27/2003 16:36,712,11,,,11:52
Kosovo,Pristina,-,5:31,17:53,12.36666667,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:31,10/15/2004 17:53,742,12,,,12:22
Kosovo,Pristina,-,5:18,18:12,12.9,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:18,10/4/2005 18:12,774,12,,,12:54
Kosovo,Pristina,-,5:07,18:30,13.38333333,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:07,9/24/2006 18:30,803,13,,,13:23
Kosovo,Pristina,-,4:53,18:50,13.95,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:53,9/13/2007 18:50,837,13,,,13:57
Kosovo,Pristina,-,4:40,19:08,14.46666667,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:40,9/2/2008 19:08,868,14,,,14:28
Kosovo,Pristina,-,4:24,19:26,15.03333333,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:24,8/22/2009 19:26,902,15,,,15:02
Kosovo,Pristina,-,4:08,19:43,15.58333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:08,8/11/2010 19:43,935,15,,,15:35
Kosovo,Pristina,-,3:53,19:56,16.05,1-Aug-11,1,Aug,2011,Summer,8/1/2011 3:53,8/1/2011 19:56,963,16,,,16:03
Kosovo,Pristina,-,3:37,20:07,16.5,20-Jul-12,20,Jul,2012,Summer,7/20/2012 3:37,7/20/2012 20:07,990,16,,,16:30
Kosovo,Pristina,-,3:23,20:15,16.86666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 3:23,7/9/2013 20:15,1012,16,,,16:52
Kosovo,Pristina,-,3:14,20:17,17.05,29-Jun-14,29,Jun,2014,Summer,6/29/2014 3:14,6/29/2014 20:17,1023,17,,,17:03
Kosovo,Pristina,-,3:10,20:16,17.1,18-Jun-15,18,Jun,2015,Summer,6/18/2015 3:10,6/18/2015 20:16,1026,17,,,17:06
Kosovo,Pristina,-,3:13,20:11,16.96666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 3:13,6/7/2016 20:11,1018,16,,,16:58
Kosovo,Pristina,-,3:22,20:02,16.66666667,27-May-17,27,May,2017,Spring,5/27/2017 3:22,5/27/2017 20:02,1000,16,,,16:40
Kosovo,Pristina,-,3:37,19:52,16.25,16-May-18,16,May,2018,Spring,5/16/2018 3:37,5/16/2018 19:52,975,16,,,16:15
Kosovo,Pristina,-,3:53,19:41,15.8,6-May-19,6,May,2019,Spring,5/6/2019 3:53,5/6/2019 19:41,948,15,,,15:48
Kosovo,Pristina,-,4:13,19:28,15.25,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:13,4/24/2020 19:28,915,15,,,15:15
Kosovo,Pristina,-,4:35,19:15,14.66666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:35,4/13/2021 19:15,880,14,,,14:40
Kosovo,Pristina,-,4:55,19:03,14.13333333,3-Apr-22,3,Apr,2022,Spring,4/3/2022 4:55,4/3/2022 19:03,848,14,,,14:08
Kuwait,Kuwait City,KW,5:24,17:35,12.18333333,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:24,2/12/1994 17:35,731,12,KWT,414.0,12:11
Kuwait,Kuwait City,KW,5:30,17:26,11.93333333,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:30,2/1/1995 17:26,716,11,KWT,414.0,11:56
Kuwait,Kuwait City,KW,5:34,17:17,11.71666667,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:34,1/22/1996 17:17,703,11,KWT,414.0,11:43
Kuwait,Kuwait City,KW,5:34,17:08,11.56666667,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:34,1/10/1997 17:08,694,11,KWT,414.0,11:34
Kuwait,Kuwait City,KW,5:32,17:00,11.46666667,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:32,12/31/1997 17:00,688,11,KWT,414.0,11:28
Kuwait,Kuwait City,KW,5:27,16:53,11.43333333,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:27,12/20/1998 16:53,686,11,KWT,414.0,11:26
Kuwait,Kuwait City,KW,5:20,16:50,11.5,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:20,12/9/1999 16:50,690,11,KWT,414.0,11:30
Kuwait,Kuwait City,KW,5:13,16:49,11.6,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:13,11/28/2000 16:49,696,11,KWT,414.0,11:36
Kuwait,Kuwait City,KW,5:05,16:52,11.78333333,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:05,11/17/2001 16:52,707,11,KWT,414.0,11:47
Kuwait,Kuwait City,KW,4:58,16:58,12.0,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:58,11/6/2002 16:58,720,12,KWT,414.0,12:00
Kuwait,Kuwait City,KW,4:51,17:07,12.26666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:51,10/27/2003 17:07,736,12,KWT,414.0,12:16
Kuwait,Kuwait City,KW,4:44,17:18,12.56666667,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:44,10/15/2004 17:18,754,12,KWT,414.0,12:34
Kuwait,Kuwait City,KW,4:38,17:30,12.86666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:38,10/4/2005 17:30,772,12,KWT,414.0,12:52
Kuwait,Kuwait City,KW,4:32,17:43,13.18333333,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:32,9/24/2006 17:43,791,13,KWT,414.0,13:11
Kuwait,Kuwait City,KW,4:25,17:56,13.51666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:25,9/13/2007 17:56,811,13,KWT,414.0,13:31
Kuwait,Kuwait City,KW,4:19,18:09,13.83333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:19,9/2/2008 18:09,830,13,KWT,414.0,13:50
Kuwait,Kuwait City,KW,4:12,18:21,14.15,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:12,8/22/2009 18:21,849,14,KWT,414.0,14:09
Kuwait,Kuwait City,KW,4:03,18:32,14.48333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:03,8/11/2010 18:32,869,14,KWT,414.0,14:29
Kuwait,Kuwait City,KW,3:55,18:41,14.76666667,1-Aug-11,1,Aug,2011,Summer,8/1/2011 3:55,8/1/2011 18:41,886,14,KWT,414.0,14:46
Kuwait,Kuwait City,KW,3:47,18:47,15.0,20-Jul-12,20,Jul,2012,Summer,7/20/2012 3:47,7/20/2012 18:47,900,15,KWT,414.0,15:00
Kuwait,Kuwait City,KW,3:39,18:51,15.2,9-Jul-13,9,Jul,2013,Summer,7/9/2013 3:39,7/9/2013 18:51,912,15,KWT,414.0,15:12
Kuwait,Kuwait City,KW,3:34,18:52,15.3,29-Jun-14,29,Jun,2014,Summer,6/29/2014 3:34,6/29/2014 18:52,918,15,KWT,414.0,15:18
Kuwait,Kuwait City,KW,3:31,18:50,15.31666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 3:31,6/18/2015 18:50,919,15,KWT,414.0,15:19
Kuwait,Kuwait City,KW,3:31,18:46,15.25,7-Jun-16,7,Jun,2016,Summer,6/7/2016 3:31,6/7/2016 18:46,915,15,KWT,414.0,15:15
Kuwait,Kuwait City,KW,3:35,18:40,15.08333333,27-May-17,27,May,2017,Spring,5/27/2017 3:35,5/27/2017 18:40,905,15,KWT,414.0,15:05
Kuwait,Kuwait City,KW,3:42,18:34,14.86666667,16-May-18,16,May,2018,Spring,5/16/2018 3:42,5/16/2018 18:34,892,14,KWT,414.0,14:52
Kuwait,Kuwait City,KW,3:51,18:27,14.6,6-May-19,6,May,2019,Spring,5/6/2019 3:51,5/6/2019 18:27,876,14,KWT,414.0,14:36
Kuwait,Kuwait City,KW,4:03,18:20,14.28333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:03,4/24/2020 18:20,857,14,KWT,414.0,14:17
Kuwait,Kuwait City,KW,4:17,18:14,13.95,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:17,4/13/2021 18:14,837,13,KWT,414.0,13:57
Kuwait,Kuwait City,KW,4:30,18:08,13.63333333,3-Apr-22,3,Apr,2022,Spring,4/3/2022 4:30,4/3/2022 18:08,818,13,KWT,414.0,13:38
Kyrgyzstan,Bishkek,KG,5:45,17:29,11.73333333,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:45,2/12/1994 17:29,704,11,,,11:44
Kyrgyzstan,Bishkek,KG,5:57,17:14,11.28333333,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:57,2/1/1995 17:14,677,11,,,11:17
Kyrgyzstan,Bishkek,KG,6:04,17:00,10.93333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 6:04,1/22/1996 17:00,656,10,,,10:56
Kyrgyzstan,Bishkek,KG,6:08,16:47,10.65,10-Jan-97,10,Jan,1997,Winter,1/10/1997 6:08,1/10/1997 16:47,639,10,,,10:39
Kyrgyzstan,Bishkek,KG,6:07,16:37,10.5,31-Dec-97,31,Dec,1997,Winter,12/31/1997 6:07,12/31/1997 16:37,630,10,,,10:30
Kyrgyzstan,Bishkek,KG,6:03,16:30,10.45,20-Dec-98,20,Dec,1998,Winter,12/20/1998 6:03,12/20/1998 16:30,627,10,,,10:27
Kyrgyzstan,Bishkek,KG,5:55,16:27,10.53333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:55,12/9/1999 16:27,632,10,,,10:32
Kyrgyzstan,Bishkek,KG,5:46,16:30,10.73333333,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:46,11/28/2000 16:30,644,10,,,10:44
